id,datarun_id,hyperpartition_id,host,model_location,metrics_location,hyperparameter_values_64,cv_judgment_metric,cv_judgment_metric_stdev,test_judgment_metric,start_time,end_time,status,error_message,method
1,1,13,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-4e0c685e.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-4e0c685e.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,71,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,66,89,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,65,81,65,65,65,72,66,120,69,71,103,67,97,65,90,68,67,65,73,65,65,65,65,65,65,65,65,65,99,82,71,71,99,82,74,83,99,82,78,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,70,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,86,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,70,108,103,72,65,65,65,65,97,50,82,102,100,72,74,108,90,88,69,88,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,71,70,103,74,65,65,65,65,98,87,108,117,97,50,57,51,99,50,116,112,99,82,108,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,97,105,72,85,117",0.9341516594748056,0.00388192006894,0.933402902725387,2024-02-25 09:31:45.038368,2024-02-25 09:31:46.238054,complete,,knn
2,1,31,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-18bdbcd8.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-18bdbcd8.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,78,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,81,120,89,67,65,65,65,65,71,82,112,99,51,82,104,98,109,78,108,99,81,49,89,67,81,65,65,65,71,70,115,90,50,57,121,97,88,82,111,98,88,69,79,87,65,85,65,65,65,66,105,99,110,86,48,90,88,69,80,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,69,70,103,74,65,65,65,65,98,87,70,117,97,71,70,48,100,71,70,117,99,82,70,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,83,105,72,85,117",0.933788252418868,0.0034603177880654,0.9340096051742358,2024-02-25 09:31:46.308726,2024-02-25 09:31:51.893845,complete,,knn
3,1,13,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-f58dba98.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-f58dba98.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,77,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,65,81,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,65,81,65,65,65,72,66,120,69,71,103,67,97,65,90,68,67,65,77,65,65,65,65,65,65,65,65,65,99,82,71,71,99,82,74,83,99,82,78,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,70,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,86,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,70,108,103,72,65,65,65,65,97,50,82,102,100,72,74,108,90,88,69,88,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,71,70,103,74,65,65,65,65,98,87,108,117,97,50,57,51,99,50,116,112,99,82,108,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,97,105,72,85,117",0.935563181743844,0.0017335304674709,0.940788169063302,2024-02-25 09:31:51.962313,2024-02-25 09:31:58.304270,complete,,knn
4,1,14,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-b6e803f9.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-b6e803f9.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,75,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,65,89,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,82,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,69,108,103,72,65,65,65,65,97,50,82,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,90,88,86,106,98,71,108,107,90,87,70,117,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.9354188904094464,0.0070178147602591,0.935944177426954,2024-02-25 09:31:58.374851,2024-02-25 09:32:00.186951,complete,,knn
5,1,24,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-c4d46e40.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-c4d46e40.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,68,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,66,111,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,67,81,65,65,65,71,74,104,98,71,120,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,89,50,104,108,89,110,108,122,97,71,86,50,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.9240624890371252,0.0044831841977789,0.9285679304502932,2024-02-25 09:32:00.265680,2024-02-25 09:32:03.180425,complete,,knn
6,1,31,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-42433af1.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-42433af1.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,74,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,81,120,89,67,65,65,65,65,71,82,112,99,51,82,104,98,109,78,108,99,81,49,89,67,81,65,65,65,71,70,115,90,50,57,121,97,88,82,111,98,88,69,79,87,65,85,65,65,65,66,105,99,110,86,48,90,88,69,80,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,69,70,103,74,65,65,65,65,98,87,70,117,97,71,70,48,100,71,70,117,99,82,70,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,83,105,72,85,117",0.9345259544902094,0.0050617072086016,0.93072841650126,2024-02-25 09:32:03.251483,2024-02-25 09:32:09.556929,complete,,knn
7,1,22,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-3f3578af.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-3f3578af.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,70,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,65,89,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,67,81,65,65,65,71,74,104,98,71,120,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,90,88,86,106,98,71,108,107,90,87,70,117,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.9321800587195896,0.0067690771917008,0.9386677507830627,2024-02-25 09:32:09.635246,2024-02-25 09:32:11.531565,complete,,knn
8,1,27,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-2d02fb2c.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-2d02fb2c.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,77,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,67,99,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,66,119,65,65,65,71,116,107,88,51,82,121,90,87,86,120,69,49,103,71,65,65,65,65,98,87,86,48,99,109,108,106,99,82,82,89,67,81,65,65,65,71,49,104,98,109,104,104,100,72,82,104,98,110,69,86,87,65,89,65,65,65,66,102,99,50,78,104,98,71,86,120,70,111,104,49,76,103,61,61",0.9329559738319254,0.0041252157318786,0.9356099579388706,2024-02-25 09:32:11.611798,2024-02-25 09:32:13.631041,complete,,knn
9,1,5,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-4049f70c.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-4049f70c.metric,"103,65,78,57,99,81,65,111,87,65,69,65,65,65,66,68,99,81,70,106,98,110,86,116,99,72,107,117,89,50,57,121,90,83,53,116,100,87,120,48,97,87,70,121,99,109,70,53,67,110,78,106,89,87,120,104,99,103,112,120,65,109,78,117,100,87,49,119,101,81,112,107,100,72,108,119,90,81,112,120,65,49,103,67,65,65,65,65,90,106,104,120,66,69,115,65,83,119,71,72,99,81,86,83,99,81,89,111,83,119,78,89,65,81,65,65,65,68,120,120,66,48,53,79,84,107,114,47,47,47,47,47,83,118,47,47,47,47,57,76,65,72,82,120,67,71,74,68,67,69,65,110,52,106,77,80,77,68,107,47,99,81,109,71,99,81,112,83,99,81,116,89,65,119,65,65,65,72,82,118,98,72,69,77,97,65,74,111,66,107,77,73,120,80,50,66,48,90,121,56,83,85,66,120,68,89,90,120,68,108,74,120,68,49,103,72,65,65,65,65,99,71,86,117,89,87,120,48,101,88,69,81,87,65,73,65,65,65,66,115,77,110,69,82,87,65,48,65,65,65,66,109,97,88,82,102,97,87,53,48,90,88,74,106,90,88,66,48,99,82,75,74,87,65,81,65,65,65,66,107,100,87,70,115,99,82,79,73,87,65,119,65,65,65,66,106,98,71,70,122,99,49,57,51,90,87,108,110,97,72,82,120,70,70,103,73,65,65,65,65,89,109,70,115,89,87,53,106,90,87,82,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.6207037723038503,0.0250881480831868,0.6274130021963253,2024-02-25 09:32:13.715459,2024-02-25 09:32:14.274638,complete,,logreg
10,1,10,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-fcf9ab57.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-fcf9ab57.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,83,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,66,48,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,82,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,69,108,103,74,65,65,65,65,89,109,70,115,98,70,57,48,99,109,86,108,99,82,78,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,85,87,65,107,65,65,65,66,108,100,87,78,115,97,87,82,108,89,87,53,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.9336587790447328,0.0085970261708418,0.9374170834940724,2024-02-25 09:32:14.352391,2024-02-25 09:32:17.393405,complete,,knn
